PlotNumber,CMD.total,MoistureRegime,adjust,CMD.adj,aSMR
$796944,433,3,125,558,3
$812064,91,4,1,91,5
$812065,446,1,375,821,1.5
$812066,91,2,250,341,4
$812069,285,4,1,285,4.5
$812070,367,3,125,492,3.5
$812071,392,2,250,642,2.5
$812072,466,3,125,591,3
$812073,407,4,1,407,3.5
$812074,469,2,250,719,2
$812077,148,3,125,273,4.5
$812078,125,2,250,375,4
$812079,73,2,250,323,4
$812081,195,4,1,195,5
%780453,561,4,1,561,3
%796961,346,4,1,346,4
%801752,64,4,1,64,5
%801755,162,3,125,287,4.5
%801756,62,4,1,62,5
%801758,21,2,250,271,4.5
%801761,106,2,250,356,4
%801762,260,2,250,510,3
%801763,127,4,1,127,5
%801767,104,2,250,354,4
%801768,85,1,375,460,3.5
%801769,114,2,250,364,4
%801770,113,3,125,238,4.5
%801771,109,4,1,109,5
%801772,151,2,250,401,3.5
%801773,111,2,250,361,4
%801774,95,3,125,220,4.5
%801775,79,4,1,79,5
%801779,176,3,125,301,4
%801780,110,4,1,110,5
%801783,92,2,250,342,4
%801785,121,1,375,496,3.5
%801813,168,4,1,168,5
?780451,181,2,250,431,3.5
?780452,196,3,125,321,4
?780457,167,3,125,292,4.5
?791101,742,3,125,867,1.5
?791102,752,4,1,752,2
?791103,675,3,125,800,2
?791104,718,2,250,968,1
?791105,673,3,125,798,2
?791106,743,3,125,868,1.5
?791107,717,3,125,842,1.5
?791108,726,3,125,851,1.5
?791109,698,2,250,948,1
?791110,703,4,1,703,2
?791111,719,3,125,844,1.5
?791112,727,4,1,727,2
?791113,723,3,125,848,1.5
?791114,725,2,250,975,1
?791115,725,4,1,725,2
?791116,694,4,1,694,2.5
?791117,680,4,1,680,2.5
?791118,651,3,125,776,2
?791119,449,2,250,699,2.5
?791120,653,2,250,903,1
?791121,672,2,250,922,1
?791122,747,3,125,872,1.5
?791123,715,4,1,715,2
?791125,761,2,250,1011,0.5
?791126,672,3,125,797,2
?791127,717,4,1,717,2
?791129,717,3,125,842,1.5
?791164,704,2,250,954,1
?796927,213,3,125,338,4
?796932,380,4,1,380,4
?796933,302,4,1,302,4
?796934,390,4,1,390,4
?796940,412,2,250,662,2.5
?801805,572,3,125,697,2.5
?801806,616,4,1,616,2.5
?801807,295,0,500,795,2
?801808,433,2,250,683,2.5
?801809,686,3,125,811,1.5
?801814,574,4,1,574,3
?801824,657,2,250,907,1
?801825,646,2,250,896,1.5
?801826,616,1,375,991,1
?801828,591,0,500,1091,0.5
?801829,633,2,250,883,1.5
?801831,47,2,250,297,4.5
?801833,677,3,125,802,1.5
?801908,320,3,125,445,3.5
?812054,486,3,125,611,2.5
?812056,536,2,250,786,2
?812067,335,2,250,585,3
0000453,426,4,1,426,3.5
0000552,445,2,250,695,2.5
0000651,458,3,125,583,3
0000653,455,2,250,705,2
0000654,454,0,500,954,1
0000655,445,3,125,570,3
0000657,422,4,1,422,3.5
0000658,354,1,375,729,2
0000659,348,3,125,473,3.5
0000663,397,4,1,397,4
0000664,385,4,1,385,4
0000665,388,4,1,388,4
0000666,335,3,125,460,3.5
0000667,344,3,125,469,3.5
0000668,353,2,250,603,2.5
0000669,375,3,125,500,3.5
0000677,374,2,250,624,2.5
0000680,299,4,1,299,4.5
0000681,323,0,500,823,1.5
0000683,405,1,375,780,2
0000684,354,4,1,354,4
0000685,433,2,250,683,2.5
0000686,287,2,250,537,3
0000691,405,4,1,405,3.5
0000700,391,3,125,516,3
0001053,447,4,1,447,3.5
0001453,437,3,125,562,3
0001653,414,3,125,539,3
0001779,76,4,1,76,5
0001853,429,4,1,429,3.5
0002479,186,4,1,186,5
0002801,0,3,125,125,5
0002802,0,4,1,0,6
0002803,0,3,125,125,5
0002804,0,3,125,125,5
0002805,0,4,1,0,6
0002806,0,3,125,125,5
0002807,0,3,125,125,5
0002808,0,4,1,0,6
0002810,0,4,1,0,6
0002811,0,4,1,0,6
0002812,0,3,125,125,5
0002814,0,3,125,125,5
0002815,0,4,1,0,6
0002816,0,3,125,125,5
0002818,0,3,125,125,5
0002819,0,2,250,250,4.5
0002820,0,3,125,125,5
0002821,0,3,125,125,5
0002822,0,3,125,125,5
0002824,0,2,250,250,4.5
0002825,0,3,125,125,5
0002826,0,3,125,125,5
0002827,0,3,125,125,5
0002828,0,4,1,0,6
0002829,0,4,1,0,6
0002831,0,3,125,125,5
0002832,0,3,125,125,5
0002834,0,4,1,0,6
0002835,0,3,125,125,5
0002836,0,3,125,125,5
0002837,0,3,125,125,5
0002839,0,3,125,125,5
0002841,0,3,125,125,5
0002843,0,4,1,0,6
0002845,0,3,125,125,5
0002846,0,3,125,125,5
0002847,0,3,125,125,5
0002848,0,3,125,125,5
0002850,0,4,1,0,6
0002854,0,4,1,0,6
0002855,0,4,1,0,6
0002856,0,3,125,125,5
0002858,0,4,1,0,6
0002860,0,4,1,0,6
0002861,0,3,125,125,5
0002863,0,4,1,0,6
0002864,0,4,1,0,6
0002865,0,4,1,0,6
0002869,0,3,125,125,5
0002870,0,4,1,0,6
0002871,0,3,125,125,5
0002872,0,3,125,125,5
0002873,0,4,1,0,6
0002874,0,3,125,125,5
0002876,0,4,1,0,6
0002877,0,3,125,125,5
0002879,0,4,1,0,6
0002880,79,4,1,79,5
0002881,74,4,1,74,5
0003001,0,3,125,125,5
0003003,0,4,1,0,6
0003005,0,4,1,0,6
0003006,0,4,1,0,6
0003007,0,4,1,0,6
0003010,0,3,125,125,5
0003011,0,4,1,0,6
0003012,0,4,1,0,6
0003013,0,4,1,0,6
0003014,0,4,1,0,6
0003016,0,4,1,0,6
0003017,0,4,1,0,6
0003018,0,4,1,0,6
0003019,0,4,1,0,6
0003020,0,4,1,0,6
0003022,0,4,1,0,6
0003023,0,4,1,0,6
0003024,0,4,1,0,6
0003025,0,4,1,0,6
0003026,0,4,1,0,6
0003027,0,4,1,0,6
0003028,0,3,125,125,5
0003029,0,3,125,125,5
0003030,0,4,1,0,6
0003031,0,4,1,0,6
0003032,0,4,1,0,6
0003033,0,3,125,125,5
0003034,0,4,1,0,6
0003035,0,3,125,125,5
0003059,329,3,125,454,3.5
0003279,177,4,1,177,5
0003452,462,3,125,587,3
0004052,493,2,250,743,2
0004352,421,2,250,671,2.5
0004652,445,3,125,570,3
0004779,40,4,1,40,5
0004801,0,3,125,125,5
0004802,0,3,125,125,5
0004803,0,3,125,125,5
0004804,0,2,250,250,4.5
0004805,0,3,125,125,5
0004807,0,3,125,125,5
0004809,0,3,125,125,5
0004810,0,3,125,125,5
0004811,0,4,1,0,6
0004812,0,4,1,0,6
0004813,0,3,125,125,5
0004814,0,3,125,125,5
0004815,0,3,125,125,5
0004816,0,4,1,0,6
0004817,0,3,125,125,5
0004818,0,3,125,125,5
0004819,0,3,125,125,5
0004820,0,3,125,125,5
0004821,0,3,125,125,5
0004822,0,3,125,125,5
0004823,0,3,125,125,5
0004824,0,4,1,0,6
0004825,0,3,125,125,5
0004827,0,3,125,125,5
0004828,0,3,125,125,5
0004829,0,3,125,125,5
0004830,0,3,125,125,5
0004831,0,3,125,125,5
0004832,0,3,125,125,5
0004837,0,3,125,125,5
0004838,0,3,125,125,5
0004839,0,3,125,125,5
0004840,0,4,1,0,6
0004842,0,3,125,125,5
0004843,0,4,1,0,6
0004844,0,4,1,0,6
0004845,0,3,125,125,5
0004846,0,3,125,125,5
0005252,423,1,375,798,2
0005279,33,3,125,158,5
0005453,350,4,1,350,4
0005679,13,2,250,263,4.5
0005779,41,3,125,166,5
0005852,454,3,125,579,3
0005879,43,3,125,168,5
0006252,426,4,1,426,3.5
0006379,7,2,250,257,4.5
000654,454,0,500,954,1
0006579,9,3,125,134,5
0006652,443,4,1,443,3.5
0007179,99,3,125,224,4.5
0007279,20,3,125,145,5
000779,437,4,1,437,3.5
0007879,34,3,125,159,5
0008979,144,1,375,519,3
0009079,28,4,1,28,5
0009179,30,4,1,30,5
0009479,104,4,1,104,5
0009579,47,3,125,172,5
0009879,79,2,250,329,4
0010079,82,3,125,207,4.5
0010252,411,3,125,536,3
001079,451,1,375,826,1.5
0011152,413,4,1,413,3.5
0011253,420,4,1,420,3.5
0011753,441,3,125,566,3
001179,309,2,250,559,3
0012052,443,2,250,693,2.5
0012353,454,4,1,454,3.5
0012452,440,1,375,815,1.5
0013352,410,2,250,660,2.5
0014152,396,2,250,646,2.5
0014452,428,3,125,553,3
0014652,433,2,250,683,2.5
0014752,399,2,250,649,2.5
001479,335,4,1,335,4
0014852,413,2,250,663,2.5
